Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,03/05/09,Sunderland,Everton,0,2,A,8,10,3,8
E0,04/05/09,Aston Villa,Hull,1,0,H,12,9,8,5
E0,09/05/09,Blackburn,Portsmouth,2,0,H,8,7,6,4
E0,09/05/09,Bolton,Sunderland,0,0,D,8,15,4,4
E0,09/05/09,Everton,Tottenham,0,0,D,13,4,5,2
E0,09/05/09,Fulham,Aston Villa,3,1,H,15,7,11,2
E0,09/05/09,Hull,Stoke,1,2,A,14,10,5,2
E0,09/05/09,West Brom,Wigan,3,1,H,12,11,10,4
E0,09/05/09,West Ham,Liverpool,0,3,A,8,16,3,9
E0,10/05/09,Arsenal,Chelsea,1,4,A,15,16,7,8
E0,10/05/09,Man United,Man City,2,0,H,15,11,7,5
E0,11/05/09,Newcastle,Middlesbrough,3,1,H,19,11,9,5
E0,13/05/09,Wigan,Man United,1,2,A,13,18,5,9
E0,16/05/09,Bolton,Hull,1,1,D,16,20,9,12
E0,16/05/09,Everton,West Ham,3,1,H,18,8,9,3
E0,16/05/09,Man United,Arsenal,0,0,D,11,14,5,11
E0,16/05/09,Middlesbrough,Aston Villa,1,1,D,10,8,6,6
E0,16/05/09,Newcastle,Fulham,0,1,A,12,12,6,5
E0,16/05/09,Stoke,Wigan,2,0,H,13,8,8,3
E0,16/05/09,Tottenham,Man City,2,1,H,11,9,4,3
E0,17/05/09,Chelsea,Blackburn,2,0,H,21,8,12,5
E0,17/05/09,West Brom,Liverpool,0,2,A,12,16,7,10
E0,18/05/09,Portsmouth,Sunderland,3,1,H,9,20,4,9
E0,24/05/09,Arsenal,Stoke,4,1,H,24,3,11,1
E0,24/05/09,Aston Villa,Newcastle,1,0,H,15,8,5,3
E0,24/05/09,Blackburn,West Brom,0,0,D,10,13,5,5
E0,24/05/09,Fulham,Everton,0,2,A,10,13,4,10
E0,24/05/09,Hull,Man United,0,1,A,12,12,8,5
E0,24/05/09,Liverpool,Tottenham,3,1,H,20,8,9,4
E0,24/05/09,Man City,Bolton,1,0,H,20,8,12,4
E0,24/05/09,Sunderland,Chelsea,2,3,A,8,14,7,9
E0,24/05/09,West Ham,Middlesbrough,2,1,H,14,17,8,6
E0,24/05/09,Wigan,Portsmouth,1,0,H,19,9,10,3
E0,15/08/09,Aston Villa,Wigan,0,2,A,11,14,5,7
E0,15/08/09,Blackburn,Man City,0,2,A,17,8,9,5
E0,15/08/09,Bolton,Sunderland,0,1,A,11,20,3,13
E0,15/08/09,Chelsea,Hull,2,1,H,26,7,12,3
E0,15/08/09,Everton,Arsenal,1,6,A,8,15,5,9
E0,15/08/09,Portsmouth,Fulham,0,1,A,16,9,4,3
E0,15/08/09,Stoke,Burnley,2,0,H,12,9,5,5
E0,15/08/09,Wolves,West Ham,0,2,A,19,16,11,13
E0,16/08/09,Man United,Birmingham,1,0,H,26,6,17,4
E0,16/08/09,Tottenham,Liverpool,2,1,H,17,6,11,3
E0,18/08/09,Sunderland,Chelsea,1,3,A,4,20,3,9
E0,18/08/09,Wigan,Wolves,0,1,A,18,9,5,3
E0,19/08/09,Birmingham,Portsmouth,1,0,H,9,9,5,4
E0,19/08/09,Burnley,Man United,1,0,H,8,18,2,9
E0,19/08/09,Hull,Tottenham,1,5,A,9,18,7,12
E0,19/08/09,Liverpool,Stoke,4,0,H,18,6,13,3
E0,22/08/09,Arsenal,Portsmouth,4,1,H,19,9,16,4
E0,22/08/09,Birmingham,Stoke,0,0,D,8,13,6,3
E0,22/08/09,Hull,Bolton,1,0,H,12,20,5,10
E0,22/08/09,Man City,Wolves,1,0,H,16,10,11,2
E0,22/08/09,Sunderland,Blackburn,2,1,H,8,18,5,5
E0,22/08/09,Wigan,Man United,0,5,A,16,16,7,13
E0,23/08/09,Burnley,Everton,1,0,H,8,17,4,11
E0,23/08/09,Fulham,Chelsea,0,2,A,4,12,1,4
E0,23/08/09,West Ham,Tottenham,1,2,A,17,17,8,10
E0,24/08/09,Liverpool,Aston Villa,1,3,A,21,7,12,4
E0,29/08/09,Blackburn,West Ham,0,0,D,19,11,9,5
E0,29/08/09,Bolton,Liverpool,2,3,A,8,26,5,14
E0,29/08/09,Chelsea,Burnley,3,0,H,27,3,17,0
E0,29/08/09,Man United,Arsenal,2,1,H,10,9,4,3
E0,29/08/09,Stoke,Sunderland,1,0,H,13,9,7,6
E0,29/08/09,Tottenham,Birmingham,2,1,H,20,11,14,6
E0,29/08/09,Wolves,Hull,1,1,D,24,5,17,4
E0,30/08/09,Aston Villa,Fulham,2,0,H,9,6,4,3
E0,30/08/09,Everton,Wigan,2,1,H,26,12,14,7
E0,30/08/09,Portsmouth,Man City,0,1,A,11,12,6,8
E0,12/09/09,Blackburn,Wolves,3,1,H,13,9,10,5
E0,12/09/09,Liverpool,Burnley,4,0,H,27,6,16,3
E0,12/09/09,Man City,Arsenal,4,2,H,10,19,6,9
E0,12/09/09,Portsmouth,Bolton,2,3,A,21,14,11,6
E0,12/09/09,Stoke,Chelsea,1,2,A,4,18,2,10
E0,12/09/09,Sunderland,Hull,4,1,H,7,6,4,5
E0,12/09/09,Tottenham,Man United,1,3,A,11,17,7,13
E0,12/09/09,Wigan,West Ham,1,0,H,12,12,6,5
E0,13/09/09,Birmingham,Aston Villa,0,1,A,11,12,7,5
E0,13/09/09,Fulham,Everton,2,1,H,14,6,8,6
E0,19/09/09,Arsenal,Wigan,4,0,H,23,8,11,5
E0,19/09/09,Aston Villa,Portsmouth,2,0,H,7,17,5,12
E0,19/09/09,Bolton,Stoke,1,1,D,11,10,5,6
E0,19/09/09,Burnley,Sunderland,3,1,H,10,8,3,5
E0,19/09/09,Hull,Birmingham,0,1,A,16,14,11,9
E0,19/09/09,West Ham,Liverpool,2,3,A,8,19,5,15
E0,20/09/09,Chelsea,Tottenham,3,0,H,25,9,15,4
E0,20/09/09,Everton,Blackburn,3,0,H,18,7,11,4
E0,20/09/09,Man United,Man City,4,3,H,21,10,11,6
E0,20/09/09,Wolves,Fulham,2,1,H,12,3,4,1
E0,26/09/09,Birmingham,Bolton,1,2,A,12,10,6,4
E0,26/09/09,Blackburn,Aston Villa,2,1,H,15,10,7,5
E0,26/09/09,Fulham,Arsenal,0,1,A,18,14,12,4
E0,26/09/09,Liverpool,Hull,6,1,H,22,7,14,3
E0,26/09/09,Portsmouth,Everton,0,1,A,16,12,12,8
E0,26/09/09,Stoke,Man United,0,2,A,2,13,1,7
E0,26/09/09,Tottenham,Burnley,5,0,H,18,10,12,7
E0,26/09/09,Wigan,Chelsea,3,1,H,15,14,9,8
E0,27/09/09,Sunderland,Wolves,5,2,H,10,15,8,11
E0,28/09/09,Man City,West Ham,3,1,H,20,12,12,8
E0,03/10/09,Bolton,Tottenham,2,2,D,12,17,9,9
E0,03/10/09,Burnley,Birmingham,2,1,H,15,10,13,6
E0,03/10/09,Hull,Wigan,2,1,H,11,13,6,5
E0,03/10/09,Man United,Sunderland,2,2,D,17,4,9,3
E0,03/10/09,Wolves,Portsmouth,0,1,A,11,12,5,8
E0,04/10/09,Arsenal,Blackburn,6,2,H,24,7,18,7
E0,04/10/09,Chelsea,Liverpool,2,0,H,12,12,8,3
E0,04/10/09,Everton,Stoke,1,1,D,24,8,17,6
E0,04/10/09,West Ham,Fulham,2,2,D,20,10,10,6
E0,05/10/09,Aston Villa,Man City,1,1,D,12,9,6,7
E0,17/10/09,Arsenal,Birmingham,3,1,H,20,3,12,2
E0,17/10/09,Aston Villa,Chelsea,2,1,H,7,21,5,13
E0,17/10/09,Everton,Wolves,1,1,D,13,12,5,6
E0,17/10/09,Man United,Bolton,2,1,H,13,15,7,7
E0,17/10/09,Portsmouth,Tottenham,1,2,A,23,9,13,4
E0,17/10/09,Stoke,West Ham,2,1,H,11,12,4,11
E0,17/10/09,Sunderland,Liverpool,1,0,H,13,15,7,6
E0,18/10/09,Blackburn,Burnley,3,2,H,12,9,6,5
E0,18/10/09,Wigan,Man City,1,1,D,13,5,7,4
E0,19/10/09,Fulham,Hull,2,0,H,17,5,11,2
E0,24/10/09,Birmingham,Sunderland,2,1,H,19,14,13,6
E0,24/10/09,Burnley,Wigan,1,3,A,12,13,9,8
E0,24/10/09,Chelsea,Blackburn,5,0,H,26,5,15,2
E0,24/10/09,Hull,Portsmouth,0,0,D,7,8,3,2
E0,24/10/09,Tottenham,Stoke,0,1,A,22,8,12,2
E0,24/10/09,Wolves,Aston Villa,1,1,D,8,12,4,8
E0,25/10/09,Bolton,Everton,3,2,H,12,17,8,12
E0,25/10/09,Liverpool,Man United,2,0,H,11,7,6,5
E0,25/10/09,Man City,Fulham,2,2,D,20,11,7,5
E0,25/10/09,West Ham,Arsenal,2,2,D,15,15,9,10
E0,31/10/09,Arsenal,Tottenham,3,0,H,18,7,12,5
E0,31/10/09,Bolton,Chelsea,0,4,A,15,27,6,17
E0,31/10/09,Burnley,Hull,2,0,H,11,8,5,6
E0,31/10/09,Everton,Aston Villa,1,1,D,9,13,4,8
E0,31/10/09,Fulham,Liverpool,3,1,H,10,6,6,3
E0,31/10/09,Man United,Blackburn,2,0,H,20,2,11,1
E0,31/10/09,Portsmouth,Wigan,4,0,H,21,8,11,3
E0,31/10/09,Stoke,Wolves,2,2,D,10,11,5,7
E0,31/10/09,Sunderland,West Ham,2,2,D,17,15,7,9
E0,01/11/09,Birmingham,Man City,0,0,D,7,14,4,6
E0,04/11/09,West Ham,Aston Villa,2,1,H,14,13,7,10
E0,07/11/09,Aston Villa,Bolton,5,1,H,19,13,13,9
E0,07/11/09,Blackburn,Portsmouth,3,1,H,10,9,6,3
E0,07/11/09,Man City,Burnley,3,3,D,13,6,8,4
E0,07/11/09,Tottenham,Sunderland,2,0,H,10,14,8,6
E0,07/11/09,Wolves,Arsenal,1,4,A,8,11,6,6
E0,08/11/09,Chelsea,Man United,1,0,H,12,21,9,10
E0,08/11/09,Hull,Stoke,2,1,H,16,7,8,4
E0,08/11/09,West Ham,Everton,1,2,A,16,9,7,6
E0,08/11/09,Wigan,Fulham,1,1,D,19,7,12,3
E0,09/11/09,Liverpool,Birmingham,2,2,D,27,5,14,2
E0,21/11/09,Birmingham,Fulham,1,0,H,3,12,2,5
E0,21/11/09,Burnley,Aston Villa,1,1,D,11,10,6,6
E0,21/11/09,Chelsea,Wolves,4,0,H,23,4,14,3
E0,21/11/09,Hull,West Ham,3,3,D,12,16,8,10
E0,21/11/09,Liverpool,Man City,2,2,D,10,9,6,6
E0,21/11/09,Man United,Everton,3,0,H,18,11,11,5
E0,21/11/09,Sunderland,Arsenal,1,0,H,5,9,1,3
E0,22/11/09,Bolton,Blackburn,0,2,A,15,15,8,11
E0,22/11/09,Stoke,Portsmouth,1,0,H,9,14,3,7
E0,22/11/09,Tottenham,Wigan,9,1,H,28,11,16,5
E0,25/11/09,Fulham,Blackburn,3,0,H,8,7,4,3
E0,25/11/09,Hull,Everton,3,2,H,8,5,7,3
E0,28/11/09,Aston Villa,Tottenham,1,1,D,12,23,4,17
E0,28/11/09,Blackburn,Stoke,0,0,D,11,7,4,4
E0,28/11/09,Fulham,Bolton,1,1,D,12,4,7,2
E0,28/11/09,Man City,Hull,1,1,D,17,8,7,3
E0,28/11/09,Portsmouth,Man United,1,4,A,20,12,12,8
E0,28/11/09,West Ham,Burnley,5,3,H,9,16,5,10
E0,28/11/09,Wigan,Sunderland,1,0,H,16,9,10,4
E0,29/11/09,Arsenal,Chelsea,0,3,A,5,7,3,5
E0,29/11/09,Everton,Liverpool,0,2,A,12,9,8,7
E0,29/11/09,Wolves,Birmingham,0,1,A,8,13,2,7
E0,05/12/09,Arsenal,Stoke,2,0,H,12,5,8,4
E0,05/12/09,Aston Villa,Hull,3,0,H,13,5,6,1
E0,05/12/09,Blackburn,Liverpool,0,0,D,9,15,3,11
E0,05/12/09,Man City,Chelsea,2,1,H,13,10,8,6
E0,05/12/09,Portsmouth,Burnley,2,0,H,9,14,4,8
E0,05/12/09,West Ham,Man United,0,4,A,11,18,7,11
E0,05/12/09,Wigan,Birmingham,2,3,A,18,10,7,9
E0,05/12/09,Wolves,Bolton,2,1,H,12,17,11,10
E0,06/12/09,Everton,Tottenham,2,2,D,15,19,6,11
E0,06/12/09,Fulham,Sunderland,1,0,H,16,8,5,5
E0,12/12/09,Birmingham,West Ham,1,0,H,16,14,9,7
E0,12/12/09,Bolton,Man City,3,3,D,12,14,8,6
E0,12/12/09,Burnley,Fulham,1,1,D,10,12,8,6
E0,12/12/09,Chelsea,Everton,3,3,D,25,10,13,7
E0,12/12/09,Hull,Blackburn,0,0,D,9,14,7,9
E0,12/12/09,Man United,Aston Villa,0,1,A,16,8,9,5
E0,12/12/09,Stoke,Wigan,2,2,D,14,11,5,8
E0,12/12/09,Sunderland,Portsmouth,1,1,D,16,9,9,6
E0,12/12/09,Tottenham,Wolves,0,1,A,18,3,10,3
E0,13/12/09,Liverpool,Arsenal,1,2,A,6,7,3,5
E0,15/12/09,Birmingham,Blackburn,2,1,H,13,8,6,4
E0,15/12/09,Bolton,West Ham,3,1,H,23,9,12,6
E0,15/12/09,Man United,Wolves,3,0,H,12,4,9,1
E0,15/12/09,Sunderland,Aston Villa,0,2,A,15,11,5,4
E0,16/12/09,Burnley,Arsenal,1,1,D,8,17,3,9
E0,16/12/09,Chelsea,Portsmouth,2,1,H,21,7,8,3
E0,16/12/09,Liverpool,Wigan,2,1,H,12,8,7,5
E0,16/12/09,Tottenham,Man City,3,0,H,19,9,7,5
E0,19/12/09,Arsenal,Hull,3,0,H,18,6,9,2
E0,19/12/09,Aston Villa,Stoke,1,0,H,17,13,8,5
E0,19/12/09,Blackburn,Tottenham,0,2,A,13,7,9,2
E0,19/12/09,Fulham,Man United,3,0,H,10,16,7,4
E0,19/12/09,Man City,Sunderland,4,3,H,11,7,5,5
E0,19/12/09,Portsmouth,Liverpool,2,0,H,14,7,6,3
E0,20/12/09,Everton,Birmingham,1,1,D,19,2,7,1
E0,20/12/09,West Ham,Chelsea,1,1,D,6,20,5,6
E0,20/12/09,Wolves,Burnley,2,0,H,12,10,12,6
E0,26/12/09,Birmingham,Chelsea,0,0,D,11,27,4,12
E0,26/12/09,Burnley,Bolton,1,1,D,15,11,7,5
E0,26/12/09,Fulham,Tottenham,0,0,D,15,6,6,1
E0,26/12/09,Liverpool,Wolves,2,0,H,14,6,10,2
E0,26/12/09,Man City,Stoke,2,0,H,12,7,6,3
E0,26/12/09,Sunderland,Everton,1,1,D,10,12,6,4
E0,26/12/09,West Ham,Portsmouth,2,0,H,13,11,5,7
E0,26/12/09,Wigan,Blackburn,1,1,D,14,8,8,3
E0,27/12/09,Arsenal,Aston Villa,3,0,H,19,7,12,3
E0,27/12/09,Hull,Man United,1,3,A,12,19,6,11
E0,28/12/09,Blackburn,Sunderland,2,2,D,21,13,11,8
E0,28/12/09,Chelsea,Fulham,2,1,H,18,3,11,3
E0,28/12/09,Everton,Burnley,2,0,H,24,12,16,9
E0,28/12/09,Stoke,Birmingham,0,1,A,12,9,6,5
E0,28/12/09,Tottenham,West Ham,2,0,H,21,3,9,2
E0,28/12/09,Wolves,Man City,0,3,A,11,12,6,5
E0,29/12/09,Aston Villa,Liverpool,0,1,A,11,12,7,9
E0,29/12/09,Bolton,Hull,2,2,D,16,12,6,7
E0,30/12/09,Man United,Wigan,5,0,H,23,11,16,6
E0,30/12/09,Portsmouth,Arsenal,1,4,A,10,14,6,10
E0,05/01/10,Stoke,Fulham,3,2,H,11,14,9,7
E0,09/01/10,Arsenal,Everton,2,2,D,6,9,5,5
E0,09/01/10,Birmingham,Man United,1,1,D,6,14,5,10
E0,11/01/10,Man City,Blackburn,4,1,H,12,8,6,3
E0,16/01/10,Chelsea,Sunderland,7,2,H,23,7,13,3
E0,16/01/10,Everton,Man City,2,0,H,13,8,6,4
E0,16/01/10,Man United,Burnley,3,0,H,24,11,11,5
E0,16/01/10,Stoke,Liverpool,1,1,D,6,4,5,3
E0,16/01/10,Tottenham,Hull,0,0,D,25,8,18,2
E0,16/01/10,Wolves,Wigan,0,2,A,9,20,4,14
E0,17/01/10,Aston Villa,West Ham,0,0,D,17,8,10,3
E0,17/01/10,Blackburn,Fulham,2,0,H,11,14,7,9
E0,17/01/10,Bolton,Arsenal,0,2,A,12,14,6,9
E0,20/01/10,Arsenal,Bolton,4,2,H,20,7,14,4
E0,20/01/10,Liverpool,Tottenham,2,0,H,13,7,5,5
E0,23/01/10,Man United,Hull,4,0,H,25,8,15,4
E0,26/01/10,Bolton,Burnley,1,0,H,14,10,6,5
E0,26/01/10,Portsmouth,West Ham,1,1,D,14,12,8,4
E0,26/01/10,Tottenham,Fulham,2,0,H,13,9,7,6
E0,26/01/10,Wolves,Liverpool,0,0,D,6,6,4,3
E0,27/01/10,Aston Villa,Arsenal,0,0,D,8,12,2,8
E0,27/01/10,Blackburn,Wigan,2,1,H,13,13,7,8
E0,27/01/10,Chelsea,Birmingham,3,0,H,25,5,17,3
E0,27/01/10,Everton,Sunderland,2,0,H,11,5,7,3
E0,30/01/10,Birmingham,Tottenham,1,1,D,12,21,6,12
E0,30/01/10,Burnley,Chelsea,1,2,A,5,16,3,9
E0,30/01/10,Fulham,Aston Villa,0,2,A,15,9,8,6
E0,30/01/10,Hull,Wolves,2,2,D,8,13,4,4
E0,30/01/10,Liverpool,Bolton,2,0,H,13,4,6,1
E0,30/01/10,West Ham,Blackburn,0,0,D,7,8,6,4
E0,30/01/10,Wigan,Everton,0,1,A,10,10,4,7
E0,31/01/10,Arsenal,Man United,1,3,A,18,11,7,5
E0,31/01/10,Man City,Portsmouth,2,0,H,13,10,6,4
E0,01/02/10,Sunderland,Stoke,0,0,D,6,4,5,3
E0,02/02/10,Hull,Chelsea,1,1,D,7,21,3,11
E0,03/02/10,Fulham,Portsmouth,1,0,H,14,12,9,8
E0,06/02/10,Bolton,Fulham,0,0,D,16,7,11,4
E0,06/02/10,Burnley,West Ham,2,1,H,8,20,4,11
E0,06/02/10,Hull,Man City,2,1,H,8,17,4,11
E0,06/02/10,Liverpool,Everton,1,0,H,9,6,4,3
E0,06/02/10,Man United,Portsmouth,5,0,H,21,7,8,5
E0,06/02/10,Stoke,Blackburn,3,0,H,15,9,11,4
E0,06/02/10,Sunderland,Wigan,1,1,D,11,14,8,6
E0,06/02/10,Tottenham,Aston Villa,0,0,D,28,10,15,5
E0,07/02/10,Birmingham,Wolves,2,1,H,15,12,10,5
E0,07/02/10,Chelsea,Arsenal,2,0,H,9,14,3,6
E0,09/02/10,Fulham,Burnley,3,0,H,16,10,12,3
E0,09/02/10,Man City,Bolton,2,0,H,8,11,4,5
E0,09/02/10,Portsmouth,Sunderland,1,1,D,12,7,6,2
E0,09/02/10,Wigan,Stoke,1,1,D,16,10,11,6
E0,10/02/10,Arsenal,Liverpool,1,0,H,11,9,6,7
E0,10/02/10,Aston Villa,Man United,1,1,D,10,12,6,6
E0,10/02/10,Blackburn,Hull,1,0,H,20,7,10,4
E0,10/02/10,Everton,Chelsea,2,1,H,7,14,5,5
E0,10/02/10,West Ham,Birmingham,2,0,H,13,9,10,4
E0,10/02/10,Wolves,Tottenham,1,0,H,8,10,4,4
E0,16/02/10,Stoke,Man City,1,1,D,8,9,5,3
E0,17/02/10,Wigan,Bolton,0,0,D,10,8,1,0
E0,20/02/10,Arsenal,Sunderland,2,0,H,16,6,10,4
E0,20/02/10,Everton,Man United,3,1,H,11,11,7,5
E0,20/02/10,Portsmouth,Stoke,1,2,A,15,14,12,7
E0,20/02/10,West Ham,Hull,3,0,H,20,7,12,3
E0,20/02/10,Wolves,Chelsea,0,2,A,11,7,7,2
E0,21/02/10,Aston Villa,Burnley,5,2,H,15,13,8,10
E0,21/02/10,Blackburn,Bolton,3,0,H,12,10,7,7
E0,21/02/10,Fulham,Birmingham,2,1,H,11,9,6,6
E0,21/02/10,Man City,Liverpool,0,0,D,4,6,1,2
E0,21/02/10,Wigan,Tottenham,0,3,A,8,13,7,12
E0,23/02/10,Man United,West Ham,3,0,H,12,10,9,4
E0,27/02/10,Birmingham,Wigan,1,0,H,10,11,5,2
E0,27/02/10,Bolton,Wolves,1,0,H,16,6,9,4
E0,27/02/10,Burnley,Portsmouth,1,2,A,14,13,8,5
E0,27/02/10,Chelsea,Man City,2,4,A,23,8,13,6
E0,27/02/10,Stoke,Arsenal,1,3,A,4,17,3,11
E0,28/02/10,Liverpool,Blackburn,2,1,H,12,12,6,7
E0,28/02/10,Sunderland,Fulham,0,0,D,12,3,5,1
E0,28/02/10,Tottenham,Everton,2,1,H,13,14,9,10
E0,06/03/10,Arsenal,Burnley,3,1,H,20,8,11,5
E0,06/03/10,West Ham,Bolton,1,2,A,18,15,8,7
E0,06/03/10,Wolves,Man United,0,1,A,12,15,6,6
E0,07/03/10,Everton,Hull,5,1,H,18,7,10,4
E0,08/03/10,Wigan,Liverpool,1,0,H,12,11,4,3
E0,09/03/10,Portsmouth,Birmingham,1,2,A,11,10,8,6
E0,09/03/10,Sunderland,Bolton,4,0,H,12,7,7,2
E0,10/03/10,Burnley,Stoke,1,1,D,10,8,3,3
E0,13/03/10,Birmingham,Everton,2,2,D,7,13,4,11
E0,13/03/10,Bolton,Wigan,4,0,H,8,13,6,7
E0,13/03/10,Burnley,Wolves,1,2,A,22,7,11,3
E0,13/03/10,Chelsea,West Ham,4,1,H,22,4,15,2
E0,13/03/10,Hull,Arsenal,1,2,A,7,18,2,9
E0,13/03/10,Stoke,Aston Villa,0,0,D,13,10,6,5
E0,13/03/10,Tottenham,Blackburn,3,1,H,14,10,7,7
E0,14/03/10,Man United,Fulham,3,0,H,33,8,19,5
E0,14/03/10,Sunderland,Man City,1,1,D,12,13,7,9
E0,15/03/10,Liverpool,Portsmouth,4,1,H,23,7,12,3
E0,16/03/10,Wigan,Aston Villa,1,2,A,10,18,6,10
E0,20/03/10,Arsenal,West Ham,2,0,H,9,8,5,4
E0,20/03/10,Aston Villa,Wolves,2,2,D,11,7,3,4
E0,20/03/10,Everton,Bolton,2,0,H,18,6,11,4
E0,20/03/10,Portsmouth,Hull,3,2,H,18,9,10,5
E0,20/03/10,Stoke,Tottenham,1,2,A,8,16,4,9
E0,20/03/10,Sunderland,Birmingham,3,1,H,11,21,9,14
E0,20/03/10,Wigan,Burnley,1,0,H,21,13,11,8
E0,21/03/10,Blackburn,Chelsea,1,1,D,8,14,4,8
E0,21/03/10,Fulham,Man City,1,2,A,10,14,4,9
E0,21/03/10,Man United,Liverpool,2,1,H,10,4,5,2
E0,23/03/10,West Ham,Wolves,1,3,A,17,5,10,4
E0,24/03/10,Aston Villa,Sunderland,1,1,D,11,10,4,5
E0,24/03/10,Blackburn,Birmingham,2,1,H,9,8,7,5
E0,24/03/10,Man City,Everton,0,2,A,12,10,5,7
E0,24/03/10,Portsmouth,Chelsea,0,5,A,10,20,6,11
E0,27/03/10,Birmingham,Arsenal,1,1,D,7,13,3,8
E0,27/03/10,Bolton,Man United,0,4,A,14,13,10,8
E0,27/03/10,Chelsea,Aston Villa,7,1,H,13,7,11,5
E0,27/03/10,Hull,Fulham,2,0,H,7,12,4,9
E0,27/03/10,Tottenham,Portsmouth,2,0,H,16,8,8,3
E0,27/03/10,West Ham,Stoke,0,1,A,17,12,7,7
E0,27/03/10,Wolves,Everton,0,0,D,9,22,2,13
E0,28/03/10,Burnley,Blackburn,0,1,A,7,12,3,5
E0,28/03/10,Liverpool,Sunderland,3,0,H,25,7,16,2
E0,29/03/10,Man City,Wigan,3,0,H,10,9,8,3
E0,03/04/10,Arsenal,Wolves,1,0,H,23,3,13,2
E0,03/04/10,Bolton,Aston Villa,0,1,A,14,13,10,9
E0,03/04/10,Burnley,Man City,1,6,A,14,20,7,14
E0,03/04/10,Man United,Chelsea,1,2,A,9,11,3,5
E0,03/04/10,Portsmouth,Blackburn,0,0,D,6,16,3,8
E0,03/04/10,Stoke,Hull,2,0,H,9,5,3,3
E0,03/04/10,Sunderland,Tottenham,3,1,H,11,12,10,9
E0,04/04/10,Birmingham,Liverpool,1,1,D,8,16,3,8
E0,04/04/10,Everton,West Ham,2,2,D,10,10,5,5
E0,04/04/10,Fulham,Wigan,2,1,H,7,12,5,7
E0,10/04/10,Hull,Burnley,1,4,A,11,9,4,7
E0,10/04/10,West Ham,Sunderland,1,0,H,10,9,6,7
E0,11/04/10,Blackburn,Man United,0,0,D,8,13,7,6
E0,11/04/10,Liverpool,Fulham,0,0,D,18,2,9,2
E0,11/04/10,Man City,Birmingham,5,1,H,17,5,8,3
E0,11/04/10,Wolves,Stoke,0,0,D,10,9,8,1
E0,13/04/10,Chelsea,Bolton,1,0,H,18,7,8,2
E0,14/04/10,Aston Villa,Everton,2,2,D,10,13,7,10
E0,14/04/10,Tottenham,Arsenal,2,1,H,13,19,10,11
E0,14/04/10,Wigan,Portsmouth,0,0,D,24,6,14,2
E0,17/04/10,Birmingham,Hull,0,0,D,10,11,7,4
E0,17/04/10,Blackburn,Everton,2,3,A,15,11,10,4
E0,17/04/10,Fulham,Wolves,0,0,D,11,5,4,1
E0,17/04/10,Man City,Man United,0,1,A,8,13,5,3
E0,17/04/10,Stoke,Bolton,1,2,A,11,13,5,8
E0,17/04/10,Sunderland,Burnley,2,1,H,16,9,11,4
E0,17/04/10,Tottenham,Chelsea,2,1,H,20,9,10,6
E0,18/04/10,Portsmouth,Aston Villa,1,2,A,16,12,12,9
E0,18/04/10,Wigan,Arsenal,3,2,H,16,11,11,8
E0,19/04/10,Liverpool,West Ham,3,0,H,17,6,8,2
E0,21/04/10,Hull,Aston Villa,0,2,A,14,11,10,5
E0,24/04/10,Arsenal,Man City,0,0,D,9,3,4,2
E0,24/04/10,Bolton,Portsmouth,2,2,D,14,13,10,6
E0,24/04/10,Hull,Sunderland,0,1,A,14,10,8,5
E0,24/04/10,Man United,Tottenham,3,1,H,15,9,8,3
E0,24/04/10,West Ham,Wigan,3,2,H,9,12,7,10
E0,24/04/10,Wolves,Blackburn,1,1,D,14,12,5,8
E0,25/04/10,Aston Villa,Birmingham,1,0,H,10,16,6,14
E0,25/04/10,Burnley,Liverpool,0,4,A,12,12,6,10
E0,25/04/10,Chelsea,Stoke,7,0,H,29,3,18,2
E0,25/04/10,Everton,Fulham,2,1,H,15,8,9,6
E0,01/05/10,Birmingham,Burnley,2,1,H,13,12,4,7
E0,01/05/10,Man City,Aston Villa,3,1,H,17,10,12,6
E0,01/05/10,Portsmouth,Wolves,3,1,H,12,18,8,11
E0,01/05/10,Stoke,Everton,0,0,D,12,11,6,9
E0,01/05/10,Tottenham,Bolton,1,0,H,25,11,12,7
E0,02/05/10,Fulham,West Ham,3,2,H,5,7,3,5
E0,02/05/10,Liverpool,Chelsea,0,2,A,7,15,2,11
E0,02/05/10,Sunderland,Man United,0,1,A,10,14,2,9
E0,03/05/10,Blackburn,Arsenal,2,1,H,11,6,7,4
E0,03/05/10,Wigan,Hull,2,2,D,13,6,7,3
E0,05/05/10,Fulham,Stoke,0,1,A,12,5,6,2
E0,05/05/10,Man City,Tottenham,0,1,A,10,10,5,6
E0,09/05/10,Arsenal,Fulham,4,0,H,16,5,11,2
E0,09/05/10,Aston Villa,Blackburn,0,1,A,16,9,12,3
E0,09/05/10,Bolton,Birmingham,2,1,H,14,10,8,5
E0,09/05/10,Burnley,Tottenham,4,2,H,16,16,12,11
E0,09/05/10,Chelsea,Wigan,8,0,H,17,4,10,3
E0,09/05/10,Everton,Portsmouth,1,0,H,21,10,13,4
E0,09/05/10,Hull,Liverpool,0,0,D,11,19,6,7
E0,09/05/10,Man United,Stoke,4,0,H,18,4,13,4
E0,09/05/10,West Ham,Man City,1,1,D,12,17,8,6
E0,09/05/10,Wolves,Sunderland,2,1,H,14,11,7,5
