Rsquared,Number of Preceding Games,Number of Games in Sample
0.6481481481481481,3
0.33415233415233414,1
0.4829059829059829,1
0.4474708171206226,1
0.4930875576036866,0
0.39574468085106385,1
0.6678321678321678,3
0.4458874458874459,0
0.5040431266846361,3
0.41295546558704455,2
0.6695652173913044,3
0.5,0
0.4722222222222222,2
0.34838709677419355,0
0.6677852348993288,2
0.5177865612648221,2
0.5387755102040817,0
0.34256055363321797,1
0.5094339622641509,0
0.568,2
0.6750902527075813,2
0.340153452685422,1
0.7240143369175627,2
0.36,0
0.5,1
0.5291479820627802,3
0.6367041198501873,0
0.4051724137931034,1
0.5303514376996805,1
0.5447761194029851,2
0.6172839506172839,3
0.4625,1
0.42127659574468085,1
0.3598130841121495,3
0.5780590717299579,1
0.3972602739726027,0
0.49321266968325794,1
0.6219512195121951,3
0.4473684210526316,0
0.35,0
0.4857142857142857,0
0.3525641025641026,1
0.5655737704918032,3
0.5042735042735043,2
0.49056603773584906,0
0.4375,0
0.6607929515418502,1
0.5761316872427984,1
0.49074074074074076,2
0.4041666666666667,0
0.5394190871369294,0
0.4722222222222222,0
0.4560669456066946,1
0.5019157088122606,2
0.65625,4
0.4017857142857143,1
0.4474885844748858,0
0.43636363636363634,0
0.4950980392156863,2
0.48717948717948717,0
0.65625,2
0.35691318327974275,2
0.6966292134831461,3
0.3688212927756654,2
0.4860335195530726,1
0.40350877192982454,1
0.6590909090909091,2
0.5077519379844961,0
0.5170731707317073,1
0.47346938775510206,1
0.5375,5
0.5756302521008403,3
0.4448979591836735,1
0.41025641025641024,1
0.449685534591195,2
0.3557951482479784,1
0.7472118959107806,2
0.4830508474576271,0
0.4889867841409692,2
0.5173745173745173,1
0.6254826254826255,1
0.6219512195121951,1
0.535483870967742,1
0.39814814814814814,0
0.41422594142259417,0
0.5641025641025641,1
0.5807860262008734,1
0.36065573770491804,1
0.4978165938864629,1
0.37209302325581395,0
0.6741573033707865,3
0.4107142857142857,0
0.6188524590163934,0
0.5229357798165137,1
0.44954128440366975,0
0.572992700729927,2
0.4605678233438486,2
0.4444444444444444,3
0.5454545454545454,0
0.3920704845814978,1
0.5748031496062992,1
0.5231481481481481,2
0.49014084507042255,0
0.4703389830508475,2
0.5714285714285714,0
0.5720164609053497,5
0.5263157894736842,2
0.362962962962963,1
0.6900369003690037,0
0.5,2
0.45528455284552843,3
0.37735849056603776,0
0.6196078431372549,0
0.4217391304347826,0
0.7389705882352942,1
0.6178861788617886,1
0.49145299145299143,0
0.4789915966386555,1
0.5072463768115942,0
0.46835443037974683,3
0.6597222222222222,2
0.3665338645418327,0
0.6050420168067226,3
0.35714285714285715,1
0.5175879396984925,3
0.35809018567639256,1
0.4152542372881356,2
0.37027027027027026,0
0.5065502183406113,0
0.5150375939849624,3
0.6816479400749064,5
0.3925233644859813,0
0.6460176991150443,0
0.4043478260869565,1
0.463302752293578,1
0.5918367346938775,2
0.6305220883534136,0
0.5814814814814815,0
0.543918918918919,0
0.45248868778280543,1
0.6851851851851852,1
0.3644859813084112,1
0.48703170028818443,0
0.5277777777777778,1
0.5482456140350878,1
0.36496350364963503,1
0.536,2
0.4961832061068702,1
0.4637223974763407,2
0.40789473684210525,2
0.5622489959839357,1
0.4009009009009009,1
0.468,1
0.4789915966386555,1
0.6902985074626866,2
0.3564356435643564,1
0.5070422535211268,2
0.3744292237442922,0
0.6736842105263158,3
0.5169811320754717,2
0.41379310344827586,0
0.3651226158038147,2
0.7326007326007326,1
0.47058823529411764,0
0.48484848484848486,1
0.4641350210970464,1
0.6111111111111112,3
0.39166666666666666,1
0.6478260869565218,0
0.3661417322834646,0
0.515,1
0.6198347107438017,4
0.4978540772532189,2
0.3879310344827586,0
0.460093896713615,1
0.3991031390134529,2
0.7216117216117216,1
0.4017094017094017,1
0.5022026431718062,1
0.48484848484848486,2
0.514018691588785,2
0.3707865168539326,1
0.6851851851851852,5
0.4410480349344978,0
0.4248927038626609,0
0.41228070175438597,0
0.5502183406113537,2
0.4834710743801653,1
0.6213991769547325,2
0.3576158940397351,2
0.6696035242290749,0
0.5902255639097744,2
0.5476190476190477,2
0.34901960784313724,2
0.4512987012987013,0
0.3722943722943723,1
0.625,2
0.36330935251798563,0
0.5685483870967742,1
0.36936936936936937,0
0.5119617224880383,1
0.37209302325581395,0
0.5021645021645021,1
0.5283018867924528,0
0.4820717131474104,1
0.45662100456621,3
0.6865671641791045,2
0.4686192468619247,0
0.6666666666666666,2
0.610655737704918,1
0.460093896713615,2
0.40358744394618834,1
0.5275229357798165,1
0.3626760563380282,1
0.6565217391304348,1
0.45701357466063347,0
0.6690140845070423,2
0.4064327485380117,0
0.6962962962962963,2
0.3614864864864865,0
0.5795918367346938,0
0.4691358024691358,1
0.4811594202898551,1
0.4866920152091255,2
0.5221674876847291,2
0.46218487394957986,0
0.5490196078431373,3
0.35526315789473684,2
0.47843137254901963,0
0.5916666666666667,1
0.4658753709198813,1
0.49056603773584906,2
0.688715953307393,3
0.3436293436293436,0
0.45484949832775917,1
0.6,0
0.5044642857142857,3
0.36752136752136755,1
0.5344827586206896,0
0.3671497584541063,0
0.42543859649122806,0
0.3705357142857143,4
0.5043859649122807,1
0.4072398190045249,0
0.7142857142857143,1
0.5219512195121951,1
0.6090534979423868,3
0.42424242424242425,0
0.6382978723404256,3
0.483271375464684,0
0.5545851528384279,0
0.5833333333333334,1
0.4790697674418605,0
0.3547008547008547,1
0.6937269372693727,3
0.3963963963963964,0
0.5619834710743802,1
0.4981549815498155,2
0.6475770925110133,2
0.39705882352941174,0
0.5145631067961165,1
0.45739910313901344,2
0.5341365461847389,4
0.35333333333333333,3
0.49606299212598426,1
0.3633217993079585,0
0.5291479820627802,2
0.6008403361344538,3
0.6666666666666666,1
0.4791666666666667,2
0.47706422018348627,1
0.4669421487603306,2
0.69921875,4
0.5938697318007663,1
0.72,2
0.4063926940639269,1
0.6265060240963856,1
0.5188679245283019,0
0.5403508771929825,2
0.33076923076923076,1
0.6425531914893617,3
0.37668161434977576,1
0.543859649122807,3
0.38349514563106796,1
0.5178571428571429,1
0.37681159420289856,4
0.45454545454545453,0
0.4699248120300752,0
0.41810344827586204,1
0.4336283185840708,0
0.5044642857142857,2
0.5967078189300411,1
0.46296296296296297,3
0.3739130434782609,3
0.4570446735395189,0
0.4925373134328358,1
0.6380090497737556,2
0.38613861386138615,0
0.4279475982532751,1
0.45535714285714285,4
0.5466666666666666,1
0.4745762711864407,1
0.5298804780876494,0
0.37727272727272726,1
0.5238095238095238,2
0.3612040133779264,3
0.4738955823293173,1
0.4074074074074074,1
0.6495726495726496,4
0.5901639344262295,2
0.4588607594936709,0
0.575,1
0.6555555555555556,2
0.4304932735426009,0
0.7256317689530686,1
0.4830508474576271,0
0.5022026431718062,0
0.37280701754385964,2
0.6170212765957447,1
0.40119760479041916,0
0.5214285714285715,2
0.3574468085106383,0
0.5121951219512195,2
0.5217391304347826,1
0.7132352941176471,2
0.3371212121212121,0
0.5578512396694215,1
0.47470817120622566,3
0.45104895104895104,0
0.36486486486486486,1
0.4956140350877193,0
0.3883495145631068,2
0.7116104868913857,3
0.3925233644859813,2
0.5403225806451613,2
0.3644067796610169,3
0.45307443365695793,0
0.34220532319391633,0
0.6351351351351351,2
0.4826254826254826,2
0.5048076923076923,1
0.3645833333333333,1
0.5066666666666667,0
0.59375,0
0.7115384615384616,0
0.5654008438818565,0
0.6157205240174672,3
0.48497854077253216,0
0.5391304347826087,1
0.5953307392996109,0
0.519163763066202,1
0.5646551724137931,3
0.4618834080717489,3
0.48739495798319327,2
0.5106382978723404,3
0.4266666666666667,0
0.6468401486988847,2
0.375366568914956,1
0.6540084388185654,0
0.38427947598253276,1
0.42543859649122806,2
0.5458937198067633,1
0.5344827586206896,2
0.40930232558139534,0
0.483739837398374,1
0.38109756097560976,0
0.717948717948718,1
0.4636363636363636,0
0.5506072874493927,0
0.582995951417004,1
0.5276595744680851,1
0.4962121212121212,3
0.45701357466063347,1
0.3473282442748092,0
0.4805194805194805,1
0.48068669527896996,2
0.6130434782608696,0
0.36824324324324326,2
0.5062761506276151,0
0.36615384615384616,1
0.5244755244755245,2
0.5410628019323671,0
0.532,1
0.3771186440677966,1
0.5188679245283019,3
0.4765625,0
0.7286245353159851,1
0.5846153846153846,1
0.7137404580152672,6
0.36227544910179643,0
0.7019607843137254,0
0.37344398340248963,1
0.46099290780141844,0
0.41706161137440756,0
0.6505576208178439,1
0.4423963133640553,3
0.45723684210526316,2
0.41333333333333333,1
0.6363636363636364,6
0.3888888888888889,1
0.43612334801762115,0
0.36551724137931035,0
0.5542168674698795,2
0.4,0
0.5,1
0.4831932773109244,2
0.65,1
0.5057471264367817,1
0.5434782608695652,2
0.5726141078838174,4
0.5043859649122807,3
0.5646551724137931,0
0.7093023255813954,0
0.3593220338983051,0
0.7186311787072244,4
0.37130801687763715,1
0.4722222222222222,0
0.3685897435897436,1
0.7164179104477612,3
0.3539518900343643,1
0.4847161572052402,1
0.37551020408163266,0
0.6126126126126126,0
0.46923076923076923,1
0.5063829787234042,0
0.4827586206896552,0
0.5229681978798587,5
0.3582089552238806,1
0.7245283018867924,2
0.5265700483091788,0
0.5263157894736842,2
0.35135135135135137,0
0.536697247706422,6
0.58984375,1
